"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Billy Traber","- - -","55.4 %","85.6","8.1 %","81.7","","","24.9 %","69.1","11.6 %","75.4","","","","","2.3 %","410"
"Justin Lehr","Reds","43.1 %","85.6","10.5 %","79.0","13.5 %","84.4","15.8 %","71.3","","","17.0 %","80.2","","","1.2 %","2163"
"Jorge Campillo","- - -","37.3 %","85.5","24.6 %","81.1","1.6 %","82.4","11.2 %","70.4","25.3 %","74.5","","","","","1.1 %","8686"
"Kirk Saarloos","- - -","59.7 %","85.5","8.1 %","79.5","15.2 %","83.3","5.0 %","77.0","12.0 %","82.1","","","","","2.8 %","1516"
"Esteban Loaiza","- - -","53.7 %","85.4","1.5 %","80.1","34.6 %","81.3","0.4 %","73.5","9.0 %","77.6","0.7 %","76.3","","","2.9 %","1310"
"Trevor Hoffman","- - -","59.2 %","85.4","10.7 %","80.3","","","2.2 %","72.4","28.0 %","73.8","","","","","1.5 %","1035"
"Cla Meredith","- - -","74.1 %","85.2","22.2 %","78.0","","","","","3.6 %","76.6","","","","","3.5 %","7613"
"Kenny Rogers","Tigers","54.6 %","85.2","6.3 %","79.1","2.7 %","82.2","11.1 %","73.6","25.3 %","78.8","","","","","1.5 %","1277"
"Alex Claudio","Rangers","51.8 %","85.2","18.1 %","74.7","6.2 %","79.3","","","23.9 %","67.9","","","","","0.6 %","12890"
"David Wells","- - -","51.3 %","85.2","1.0 %","80.6","13.6 %","82.1","27.0 %","69.0","7.1 %","74.9","","","","","2.1 %","855"
"Jamie Walker","Orioles","35.6 %","85.2","38.0 %","74.7","","","0.5 %","72.9","26.0 %","77.4","","","","","2.2 %","502"
"Mark Buehrle","- - -","46.4 %","85.1","3.8 %","79.3","19.1 %","81.7","9.3 %","71.4","21.3 %","78.6","","","","","1.4 %","225"
"Brad Ziegler","- - -","71.9 %","85.0","14.1 %","73.3","","","","","14.0 %","76.8","","","","","2.3 %","7293"
"Barry Zito","- - -","48.4 %","84.9","17.4 %","79.3","","","18.6 %","71.5","15.6 %","74.1","","","","","1.5 %","944"
"Mitch Stetter","Brewers","42.4 %","84.8","57.5 %","78.4","0.1 %","84.5","","","","","","","","","2.6 %","5579"
"Doug Davis","- - -","32.1 %","84.5","0.1 %","81.7","39.0 %","82.2","17.1 %","68.9","11.6 %","78.0","","","","","1.2 %","1244"
"Mike Bacsik","Nationals","58.9 %","84.3","0.8 %","76.5","","","18.1 %","74.0","22.3 %","77.7","","","","","7.0 %","863"
"Pat Venditte","- - -","47.9 %","84.3","50.7 %","72.7","","","","","1.5 %","78.0","","","","","0.6 %","7108"
"Greg Maddux","- - -","70.5 %","84.2","2.2 %","79.5","5.0 %","82.7","1.1 %","71.4","21.3 %","78.8","","","","","2.2 %","104"
"Mark Redman","- - -","58.8 %","84.1","","","13.8 %","81.8","6.5 %","69.8","20.9 %","75.5","","","","","2.0 %","491"
"Livan Hernandez","- - -","60.6 %","84.0","21.0 %","78.9","0.0 %","79.0","10.3 %","66.1","8.1 %","77.2","","","","","1.6 %","1116"
"Lenny DiNardo","- - -","72.1 %","83.7","1.2 %","79.7","1.7 %","83.7","10.7 %","71.7","14.4 %","76.2","","","","","1.8 %","1894"
"Daniel Herrera","- - -","31.8 %","83.7","29.5 %","74.9","9.3 %","82.1","2.4 %","73.5","27.1 %","67.7","","","","","1.7 %","4552"
"Charlie Haeger","- - -","17.9 %","83.4","4.7 %","79.0","","","0.2 %","74.3","0.3 %","73.5","","","76.9 %","70.5","2.0 %","3545"
"Steven Wright","Red Sox","13.5 %","83.4","","","","","2.0 %","66.4","","","","","84.6 %","73.4","0.1 %","8185"
"R.A. Dickey","- - -","15.8 %","83.4","0.0 %","77.0","","","0.2 %","73.3","2.1 %","73.3","","","82.0 %","75.9","0.5 %","1245"
"Tom Glavine","- - -","51.2 %","83.3","1.9 %","78.1","0.2 %","80.7","2.2 %","69.5","44.6 %","76.6","","","","","1.4 %","90"
"Mike Maroth","- - -","58.9 %","83.0","10.8 %","78.1","3.2 %","80.1","6.8 %","70.9","20.4 %","73.3","","","","","1.4 %","1508"
"Jamie Moyer","- - -","44.4 %","81.0","0.4 %","78.0","24.7 %","78.6","7.0 %","68.9","23.5 %","74.0","","","","","1.1 %","1091"
"Brian Shouse","- - -","73.1 %","80.4","24.2 %","73.6","","","","","2.7 %","75.9","","","","","4.4 %","630"
"Mike Myers","- - -","67.1 %","79.5","27.0 %","70.7","","","","","5.9 %","70.5","","","","","1.9 %","68"
"Chad Bradford","- - -","76.7 %","79.0","15.9 %","66.8","","","","","7.4 %","72.7","","","","","2.6 %","904"
"Tim Wakefield","Red Sox","11.9 %","73.1","","","","","4.1 %","59.9","","","","","84.0 %","65.8","1.5 %","219"
